t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
28,872,2026-01-06 02:15:28+00:00,93727.101,93725.54,93730.27,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-20.05999999999767,-2.1397981321266544
29,871,2026-01-06 02:15:29+00:00,93727.301,93726.0,93730.21,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-19.85999999998603,-2.118464152742293
30,870,2026-01-06 02:15:30+00:00,93728.911,93727.53,93731.64,0,0.415,0.585,0.41,0.42,,,0.58,0.59,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-18.25,-1.9467256187096698
31,869,2026-01-06 02:15:31+00:00,93728.891,93727.55,93731.61,0,0.415,0.585,0.41,0.42,,,0.58,0.59,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-18.269999999989523,-1.948859016646864
32,868,2026-01-06 02:15:32+00:00,93728.911,93727.88,93731.56,0,0.415,0.585,0.41,0.42,,,0.58,0.59,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-18.25,-1.9467256187096698
33,867,2026-01-06 02:15:33+00:00,93727.691,93726.57,93730.5,0,0.415,0.575,0.41,0.42,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-19.469999999986612,-2.0768628929452717
34,866,2026-01-06 02:15:34+00:00,93726.491,93725.3,93729.45,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-20.669999999998254,-2.204866769245231
35,865,2026-01-06 02:15:35+00:00,93726.261,93725.3,93729.13,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-20.89999999999418,-2.2294008455353844
36,864,2026-01-06 02:15:36+00:00,93726.111,93724.73,93728.81,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.04999999998836,-2.245401330072103
37,863,2026-01-06 02:15:37+00:00,93726.261,93724.53,93729.04,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-20.89999999999418,-2.2294008455353844
